ID,預測乳量
30869,29
30870,30
30871,27
30872,32
30873,26
30874,29
30875,29
30876,17
30877,22
30878,19
30879,18
30880,20
30881,25
30882,21
30883,15
30884,29
30885,26
30886,27
30887,26
30888,29
30889,30
30890,27
30891,30
30892,30
30893,30
30894,30
30895,30
30896,30
30897,30
30898,27
30899,26
30900,29
30901,30
30902,36
30903,30
30904,30
30905,28
30906,29
30907,26
30908,27
30909,30
30910,30
30911,30
30912,30
30913,27
30914,30
30915,30
30916,20
30917,30
30918,30
30919,30
30920,30
30921,30
30922,25
30923,20
30924,30
30925,27
30926,25
30927,36
30928,29
30929,29
30930,25
30931,32
30932,30
30933,26
30934,29
30935,27
30936,20
30937,30
30938,30
30939,30
30940,21
30941,30
30942,26
30943,23
30944,36
30945,25
30946,22
30947,30
30948,20
30949,20
30950,27
30951,29
30952,26
30953,30
30954,30
30955,30
30956,30
30957,32
30958,30
30959,27
30960,30
30961,30
30962,29
30963,30
30964,26
30965,30
30966,30
30967,27
30968,29
30969,30
30970,27
30971,30
30972,30
30973,30
30974,30
30975,27
30976,30
30977,30
30978,30
30979,26
30980,30
30981,29
30982,30
30983,30
30984,30
30985,30
30986,30
30987,30
30988,30
30989,29
30990,26
30991,27
30992,30
30993,29
30994,27
30995,25
30996,30
30997,30
30998,30
30999,30
31000,27
31001,30
31002,30
31003,29
31004,30
31005,26
31006,30
31007,30
31008,30
31009,30
31010,30
31011,30
31012,30
31013,24
31014,21
31015,30
31016,30
31017,27
31018,28
31019,30
31020,20
31021,30
31022,30
31023,30
31024,29
31025,26
31026,27
31027,36
31028,30
31029,30
31030,26
31031,28
31032,30
31033,30
31034,30
31035,30
31036,30
31037,28
31038,27
31039,27
31040,20
31041,22
31042,25
31043,17
31044,22
31045,15
31046,15
31047,23
31048,22
31049,27
31050,25
31051,24
31052,25
31053,25
31054,24
31055,30
31056,29
31057,30
31058,30
31059,31
31060,27
31061,26
31062,21
31063,15
31064,25
31065,25
31066,18
31067,17
31068,15
31069,30
31070,27
31071,30
31072,30
31073,29
31074,30
31075,26
31076,30
31077,29
31078,27
31079,30
31080,29
31081,15
31082,19
31083,29
31084,24
31085,15
31086,16
31087,21
31088,21
31089,30
31090,30
31091,28
31092,30
31093,30
31094,30
31095,29
31096,30
31097,26
31098,36
31099,28
31100,30
31101,30
31102,19
31103,15
31104,21
31105,16
31106,22
31107,27
31108,25
31109,25
31110,27
31111,26
31112,24
31113,21
31114,20
31115,30
31116,28
31117,36
31118,25
31119,32
31120,26
31121,27
31122,29
31123,30
31124,30
31125,28
31126,29
31127,29
31128,32
31129,25
31130,27
31131,27
31132,28
31133,26
31134,27
31135,30
31136,30
31137,30
31138,28
31139,36
31140,30
31141,30
31142,26
31143,29
31144,21
31145,27
31146,30
31147,28
31148,22
31149,27
31150,25
31151,30
31152,24
31153,23
31154,30
31155,30
31156,29
31157,30
31158,30
31159,26
31160,36
31161,28
31162,30
31163,30
31164,28
31165,30
31166,25
31167,30
31168,27
31169,29
31170,29
31171,32
31172,30
31173,27
31174,26
31175,30
31176,29
31177,30
31178,30
31179,30
31180,31
31181,30
31182,27
31183,26
31184,25
31185,25
31186,27
31187,22
31188,30
31189,24
31190,23
31191,30
31192,30
31193,30
31194,36
31195,30
31196,26
31197,29
31198,30
31199,28
31200,29
31201,30
31202,27
31203,20
31204,30
31205,30
31206,28
31207,27
31208,25
31209,27
31210,29
31211,29
31212,30
31213,26
31214,24
31215,25
31216,25
31217,21
31218,25
31219,30
31220,28
31221,30
31222,30
31223,24
31224,25
31225,30
31226,25
31227,21
31228,26
31229,30
31230,24
31231,29
31232,29
31233,27
31234,30
31235,30
31236,30
31237,30
31238,30
31239,29
31240,26
31241,27
31242,30
31243,30
31244,30
31245,30
31246,30
31247,30
31248,26
31249,25
31250,29
31251,30
31252,29
31253,32
31254,25
31255,25
31256,24
31257,30
31258,30
31259,28
31260,13
31261,15
31262,14
31263,10
31264,22
31265,13
31266,18
31267,20
31268,22
31269,25
31270,21
31271,26
31272,32
31273,30
31274,30
31275,30
31276,22
31277,20
31278,27
31279,30
31280,27
31281,28
31282,30
31283,30
31284,30
31285,28
31286,30
31287,25
31288,25
31289,24
31290,27
31291,26
31292,25
31293,27
31294,25
31295,30
31296,30
31297,28
31298,25
31299,25
31300,29
31301,25
31302,25
31303,21
31304,20
31305,22
31306,21
31307,16
31308,25
31309,30
31310,24
31311,25
31312,25
31313,32
31314,29
31315,29
31316,29
31317,27
31318,30
31319,30
31320,29
31321,30
31322,15
31323,30
31324,21
31325,23
31326,17
31327,22
31328,20
31329,15
31330,16
31331,22
31332,15
31333,21
31334,21
31335,22
31336,25
31337,23
31338,24
31339,17
31340,36
31341,30
31342,27
31343,30
31344,29
31345,29
31346,32
31347,25
31348,25
31349,24
31350,28
31351,28
31352,30
31353,30
31354,27
31355,30
31356,25
31357,22
31358,19
31359,15
31360,21
31361,16
31362,29
31363,29
31364,27
31365,27
31366,26
31367,27
31368,25
31369,27
31370,30
31371,30
31372,28
31373,36
31374,26
31375,30
31376,30
31377,30
31378,31
31379,30
31380,36
31381,30
31382,29
31383,30
31384,30
31385,26
31386,28
31387,27
31388,28
31389,30
31390,27
31391,27
31392,22
31393,16
31394,21
31395,19
31396,15
31397,31
31398,30
31399,19
31400,21
31401,21
31402,30
31403,30
31404,30
31405,30
31406,25
31407,32
31408,12
31409,18
31410,14
31411,10
31412,14
31413,19
31414,21
31415,23
31416,12
31417,14
31418,10
31419,21
31420,12
31421,14
31422,14
31423,14
31424,18
31425,14
31426,10
31427,14
31428,19
31429,18
31430,14
31431,14
31432,12
31433,23
31434,12
31435,16
31436,10
31437,10
31438,10
31439,12
31440,14
31441,14
31442,14
31443,23
31444,16
31445,18
31446,21
31447,20
31448,23
31449,21
31450,14
31451,16
31452,18
31453,19
31454,12
31455,16
31456,14
31457,10
31458,14
31459,19
31460,21
31461,23
31462,16
31463,12
31464,16
31465,21
31466,23
31467,10
31468,14
31469,21
31470,19
31471,19
31472,18
31473,16
31474,14
31475,23
31476,16
31477,18
31478,14
31479,23
31480,16
31481,16
31482,14
31483,10
31484,14
31485,14
31486,14
31487,18
31488,12
31489,10
31490,16
31491,16
31492,12
31493,14
31494,14
31495,10
31496,14
31497,14
31498,16
31499,14
31500,10
31501,23
31502,21
31503,20
31504,19
31505,18
31506,18
31507,14
31508,10
31509,14
31510,16
31511,14
31512,14
31513,14
31514,14
31515,10
31516,14
31517,10
31518,21
31519,19
31520,16
31521,14
31522,14
31523,14
31524,12
31525,14
31526,14
31527,19
31528,18
31529,12
31530,18
31531,10
31532,16
31533,16
31534,23
31535,14
31536,16
31537,14
31538,10
31539,12
31540,16
31541,10
31542,10
31543,10
31544,10
31545,10
31546,10
31547,18
31548,20
31549,16
31550,19
31551,14
31552,18
31553,12
31554,12
31555,10
31556,12
31557,12
31558,10
31559,10
31560,10
31561,10
31562,12
31563,14
31564,16
31565,16
31566,10
31567,10
31568,16
31569,14
31570,23
31571,16
31572,12
31573,10
31574,10
31575,12
31576,12
31577,10
31578,14
31579,10
31580,19
31581,21
31582,23
31583,16
31584,18
31585,14
31586,14
31587,18
31588,16
31589,16
31590,14
31591,10
31592,10
31593,12
31594,23
31595,21
31596,20
31597,14
31598,18
31599,19
31600,14
31601,16
31602,12
31603,16
31604,12
31605,16
31606,14
31607,18
31608,16
31609,16
31610,18
31611,19
31612,21
31613,20
31614,21
31615,20
31616,16
31617,20
31618,21
31619,19
31620,18
31621,16
31622,16
31623,18
31624,14
31625,18
31626,20
31627,18
31628,16
31629,21
31630,12
31631,16
31632,19
31633,18
31634,16
31635,14
31636,14
31637,10
31638,10
31639,14
31640,21
31641,14
31642,16
31643,10
31644,14
31645,12
31646,14
31647,14
31648,16
31649,16
31650,12
31651,10
31652,10
31653,14
31654,20
31655,16
31656,18
31657,12
31658,14
31659,21
31660,12
31661,12
31662,18
31663,18
31664,19
31665,10
31666,10
31667,14
31668,14
31669,14
31670,12
31671,12
31672,12
31673,10
31674,10
31675,12
31676,14
31677,14
31678,14
31679,14
31680,14
31681,14
31682,10
31683,10
31684,16
31685,14
31686,10
31687,16
31688,18
31689,14
31690,10
31691,14
31692,14
31693,18
31694,14
31695,23
31696,21
31697,19
31698,16
31699,10
31700,20
31701,16
31702,16
31703,12
31704,10
31705,14
31706,10
31707,16
31708,23
31709,12
31710,16
31711,14
31712,10
31713,10
31714,14
31715,14
31716,14
31717,10
31718,10
31719,16
31720,14
31721,16
31722,14
31723,18
31724,23
31725,18
31726,19
31727,18
31728,23
31729,16
31730,18
31731,14
31732,12
31733,16
31734,20
31735,18
31736,23
31737,21
31738,12
31739,16
31740,19
31741,18
31742,16
31743,14
31744,20
31745,21
31746,21
31747,23
31748,12
31749,21
31750,19
31751,10
31752,16
31753,16
31754,12
31755,18
31756,14
31757,14
31758,14
31759,16
31760,21
31761,18
31762,14
31763,16
31764,14
31765,18
31766,14
31767,10
31768,14
31769,14
31770,23
31771,14
31772,21
31773,18
31774,19
31775,18
31776,18
31777,21
31778,18
31779,14
31780,16
31781,10
31782,14
31783,14
31784,16
31785,10
31786,10
31787,14
31788,18
31789,21
31790,19
31791,10
31792,14
31793,16
31794,10
31795,16
31796,14
31797,10
31798,14
31799,18
31800,14
31801,21
31802,19
31803,14
31804,12
31805,14
31806,14
31807,14
31808,21
31809,19
31810,10
31811,14
31812,18
31813,14
31814,21
31815,12
31816,14
31817,14
31818,10
31819,23
31820,23
31821,12
31822,16
31823,14
31824,10
31825,12
31826,10
31827,14
31828,14
31829,16
31830,10
31831,10
31832,14
31833,23
31834,12
31835,21
31836,21
31837,14
31838,16
31839,14
31840,18
31841,23
31842,18
31843,14
31844,19
31845,18
31846,19
31847,21
31848,23
31849,16
31850,18
31851,14
31852,10
31853,14
31854,12
31855,16
31856,21
31857,23
31858,14
31859,12
31860,16
31861,19
31862,18
31863,16
31864,14
31865,10
31866,14
31867,14
31868,20
31869,23
31870,18
31871,14
31872,10
31873,14
31874,12
31875,12
31876,18
31877,14
31878,18
31879,14
31880,23
31881,16
31882,12
31883,14
31884,10
31885,12
31886,21
31887,16
31888,19
31889,14
31890,16
31891,18
31892,19
31893,16
31894,12
31895,14
31896,10
31897,21
31898,23
31899,10
31900,10
31901,10
31902,10
31903,10
31904,10
31905,10
31906,10
31907,10
31908,10
31909,10
31910,16
31911,21
31912,12
31913,14
31914,14
31915,14
31916,10
31917,10
31918,12
31919,10
31920,12
31921,20
31922,21
31923,21
31924,14
31925,16
31926,18
31927,12
31928,21
31929,23
31930,19
31931,19
31932,23
31933,21
31934,16
31935,18
31936,14
31937,10
31938,14
31939,12
31940,16
31941,20
31942,18
31943,16
31944,14
31945,16
31946,18
31947,19
31948,16
31949,21
31950,14
31951,16
31952,18
31953,19
31954,18
31955,14
31956,16
31957,10
31958,10
31959,16
31960,14
31961,16
31962,14
31963,14
31964,18
31965,16
31966,21
31967,18
31968,20
31969,23
31970,18
31971,14
31972,14
31973,14
31974,14
31975,10
31976,16
31977,14
31978,10
31979,14
31980,14
31981,16
31982,18
31983,18
31984,14
31985,19
31986,21
31987,14
31988,16
31989,18
31990,14
31991,14
31992,14
31993,16
31994,16
31995,10
31996,14
31997,21
31998,18
31999,16
32000,19
32001,21
32002,23
32003,16
32004,18
32005,14
32006,10
32007,14
32008,12
32009,16
32010,20
32011,21
32012,23
32013,10
32014,10
32015,14
32016,16
32017,10
32018,18
32019,19
32020,14
32021,18
32022,21
32023,19
32024,18
32025,14
32026,14
32027,10
32028,16
32029,12
32030,16
32031,10
32032,10
32033,14
32034,19
32035,21
32036,23
32037,18
32038,18
32039,14
32040,16
32041,10
32042,21
32043,12
32044,23
32045,21
32046,21
32047,19
32048,10
32049,12
32050,10
32051,10
32052,12
32053,18
32054,12
32055,14
32056,20
32057,14
32058,10
32059,10
32060,10
32061,10
32062,10
32063,10
32064,10
32065,10
32066,12
32067,10
32068,12
32069,14
32070,16
32071,16
32072,14
32073,10
32074,10
32075,10
32076,14
32077,14
32078,14
32079,12
32080,10
32081,14
32082,14
32083,18
32084,14
32085,21
32086,14
32087,19
32088,14
32089,14
32090,14
32091,14
32092,14
32093,14
32094,10
32095,10
32096,23
32097,18
32098,19
32099,20
32100,19
32101,18
32102,14
32103,10
32104,18
32105,12
32106,12
32107,10
32108,10
32109,10
32110,10
32111,21
32112,23
32113,14
32114,12
32115,10
32116,23
32117,16
32118,14
32119,18
32120,12
32121,23
32122,14
32123,16
32124,10
32125,14
32126,14
32127,14
32128,14
32129,12
32130,19
32131,12
32132,18
32133,18
32134,14
32135,14
32136,14
32137,16
32138,16
32139,14
32140,14
32141,10
32142,20
32143,16
32144,10
32145,16
32146,20
32147,16
32148,16
32149,10
32150,16
32151,16
32152,12
32153,23
32154,16
32155,14
32156,16
32157,10
32158,23
32159,14
32160,18
32161,16
32162,14
32163,12
32164,21
32165,14
32166,16
32167,10
32168,23
32169,14
32170,14
32171,14
32172,14
32173,12
32174,18
32175,14
32176,10
32177,16
32178,12
32179,21
32180,16
32181,23
32182,16
32183,12
32184,14
32185,10
32186,16
32187,23
32188,14
32189,14
32190,21
32191,12
32192,14
32193,10
32194,16
32195,12
32196,16
32197,10
32198,14
32199,14
32200,14
32201,14
32202,16
32203,16
32204,14
32205,14
32206,10
32207,10
32208,14
32209,21
32210,12
32211,23
32212,16
32213,14
32214,14
32215,14
32216,14
32217,14
32218,23
32219,21
32220,12
32221,16
32222,16
32223,14
32224,18
32225,16
32226,14
32227,16
32228,10
32229,10
32230,16
32231,10
32232,10
32233,12
32234,14
32235,10
32236,10
32237,10
32238,10
32239,10
32240,10
32241,10
32242,10
32243,10
32244,10
32245,18
32246,12
32247,14
32248,14
32249,14
32250,19
32251,18
32252,18
32253,14
32254,14
32255,10
32256,10
32257,14
32258,14
32259,21
32260,14
32261,14
32262,16
32263,18
32264,16
32265,12
32266,10
32267,12
32268,12
32269,10
32270,10
32271,14
32272,20
32273,16
32274,21
32275,18
32276,14
32277,18
32278,18
32279,19
32280,10
32281,12
32282,21
32283,16
32284,18
32285,16
32286,21
32287,12
32288,14
32289,14
32290,18
32291,21
32292,12
32293,12
32294,21
32295,18
32296,14
32297,16
32298,10
32299,14
32300,16
32301,23
32302,10
32303,10
32304,10
32305,10
32306,10
32307,10
32308,10
32309,10
32310,12
32311,21
32312,23
32313,21
32314,12
32315,12
32316,10
32317,12
32318,10
32319,10
32320,10
32321,14
32322,19
32323,14
32324,10
32325,10
32326,12
32327,23
32328,21
32329,10
32330,21
32331,14
32332,16
32333,14
32334,10
32335,10
32336,10
32337,10
32338,12
32339,20
32340,10
32341,14
32342,10
32343,10
32344,21
32345,19
32346,12
32347,23
32348,14
32349,16
32350,16
32351,10
32352,16
32353,10
32354,14
32355,14
32356,14
32357,18
32358,14
32359,10
32360,14
32361,14
32362,16
32363,10
32364,16
32365,14
32366,18
32367,14
32368,14
32369,10
32370,16
32371,23
32372,14
32373,14
32374,16
32375,16
32376,16
32377,12
32378,10
32379,14
32380,12
32381,10
32382,10
32383,12
32384,14
32385,14
32386,20
32387,16
32388,18
32389,20
32390,16
32391,16
32392,14
32393,14
32394,12
32395,21
32396,19
32397,14
32398,14
32399,14
32400,14
32401,14
32402,14
32403,14
32404,16
32405,14
32406,14
32407,10
32408,14
32409,10
32410,16
32411,16
32412,14
32413,21
32414,21
32415,19
32416,14
32417,14
32418,14
32419,16
32420,16
32421,10
32422,14
32423,10
32424,14
32425,21
32426,14
32427,10
32428,21
32429,12
32430,14
32431,14
32432,10
32433,14
32434,12
32435,16
32436,10
32437,12
32438,16
32439,14
32440,16
32441,16
32442,12
32443,12
32444,10
32445,10
32446,10
32447,14
32448,14
32449,18
32450,14
32451,14
32452,14
32453,14
32454,21
32455,18
32456,14
32457,10
32458,12
32459,14
32460,14
32461,16
32462,16
32463,14
32464,10
32465,12
32466,18
32467,16
32468,21
32469,20
32470,18
32471,10
32472,18
32473,14
32474,18
32475,21
32476,21
32477,14
32478,16
32479,18
32480,14
32481,18
32482,19
32483,18
32484,16
32485,23
32486,18
32487,16
32488,19
32489,14
32490,18
32491,16
32492,18
32493,14
32494,16
32495,14
32496,19
32497,18
32498,23
32499,20
32500,18
32501,16
32502,21
32503,18
32504,14
32505,14
32506,16
32507,21
32508,18
32509,19
32510,18
32511,14
32512,14
32513,16
32514,23
32515,10
32516,19
32517,18
32518,16
32519,16
32520,19
32521,18
32522,14
32523,18
32524,16
32525,20
32526,21
32527,18
32528,21
32529,14
32530,18
32531,16
32532,16
32533,18
32534,14
32535,19
32536,18
32537,21
32538,16
32539,20
32540,23
32541,16
32542,20
32543,16
32544,18
32545,14
32546,18
32547,19
32548,21
32549,20
32550,18
32551,23
32552,16
32553,18
32554,14
32555,16
32556,23
32557,20
32558,21
32559,10
32560,14
32561,10
32562,16
32563,14
32564,19
32565,14
32566,18
32567,21
32568,23
32569,20
32570,14
32571,16
32572,14
32573,23
32574,10
32575,12
32576,21
32577,23
32578,23
32579,21
32580,19
32581,16
32582,12
32583,21
32584,12
32585,16
32586,16
32587,23
32588,16
32589,14
32590,12
32591,14
32592,10
32593,18
32594,19
32595,10
32596,23
32597,16
32598,14
32599,12
32600,23
32601,21
32602,14
32603,14
32604,12
32605,16
32606,12
32607,16
32608,20
32609,16
32610,18
32611,14
32612,18
32613,19
32614,21
32615,19
32616,14
32617,18
32618,16
32619,16
32620,18
32621,14
32622,14
32623,18
32624,19
32625,18
32626,23
32627,16
32628,16
32629,14
32630,18
32631,18
32632,16
32633,14
32634,14
32635,16
32636,23
32637,16
32638,16
32639,14
32640,14
32641,12
32642,10
32643,12
32644,14
32645,14
32646,14
32647,18
32648,14
32649,16
32650,14
32651,21
32652,14
32653,10
32654,21
32655,18
32656,14
32657,18
32658,16
32659,23
32660,21
32661,20
32662,19
32663,12
32664,16
32665,21
32666,23
32667,19
32668,21
32669,12
32670,23
32671,21
32672,23
32673,16
32674,18
32675,21
32676,20
32677,10
32678,14
32679,19
32680,10
32681,10
32682,10
32683,10
32684,10
32685,10
32686,10
32687,10
32688,12
32689,10
32690,14
32691,10
32692,14
32693,14
32694,16
32695,16
32696,14
32697,10
32698,10
32699,14
32700,14
32701,21
32702,14
32703,14
32704,14
32705,23
32706,16
32707,16
32708,14
32709,16
32710,10
32711,18
32712,14
32713,14
32714,14
32715,14
32716,16
32717,23
32718,10
32719,18
32720,12
32721,12
32722,16
32723,16
32724,14
32725,10
32726,19
32727,18
32728,14
32729,20
32730,21
32731,23
32732,12
32733,21
32734,23
32735,21
32736,19
32737,14
32738,16
32739,14
32740,16
32741,14
32742,10
32743,23
32744,14
32745,23
32746,21
32747,12
32748,23
32749,21
32750,12
32751,21
32752,19
32753,16
32754,18
32755,19
32756,18
32757,14
32758,18
32759,16
32760,20
32761,16
32762,16
32763,10
32764,14
32765,23
32766,18
32767,18
32768,14
32769,14
32770,16
32771,18
32772,14
32773,19
32774,16
32775,10
32776,10
32777,12
32778,18
32779,19
32780,18
32781,18
32782,14
32783,14
32784,14
32785,12
32786,18
32787,19
32788,16
32789,16
32790,16
32791,10
32792,20
32793,14
32794,14
32795,14
32796,14
32797,10
32798,10
32799,14
32800,14
32801,10
32802,16
32803,18
32804,14
32805,19
32806,14
32807,16
32808,16
32809,16
32810,20
32811,10
32812,19
32813,21
32814,23
32815,16
32816,14
32817,21
32818,10
32819,14
32820,23
32821,21
32822,14
32823,14
32824,10
32825,10
32826,14
32827,14
32828,14
32829,14
32830,10
32831,10
32832,10
32833,12
32834,18
32835,12
32836,16
32837,16
32838,14
32839,19
32840,18
32841,14
32842,21
32843,14
32844,18
32845,14
32846,16
32847,14
32848,14
32849,20
32850,16
32851,10
32852,14
32853,14
32854,12
32855,10
32856,12
32857,16
32858,16
32859,14
32860,16
32861,14
32862,23
32863,16
32864,20
32865,18
32866,18
32867,19
32868,16
32869,14
32870,16
32871,18
32872,21
32873,20
32874,23
32875,21
32876,19
32877,12
32878,21
32879,12
32880,12
32881,10
32882,12
32883,10
32884,12
32885,14
32886,14
32887,10
32888,10
32889,12
32890,14
32891,21
32892,10
32893,14
32894,19
32895,21
32896,18
32897,16
32898,18
32899,20
32900,16
32901,19
32902,18
32903,14
32904,16
32905,14
32906,19
32907,21
32908,18
32909,20
32910,23
32911,21
32912,18
32913,14
32914,12
32915,18
32916,12
32917,14
32918,14
32919,12
32920,16
32921,16
32922,10
32923,10
32924,14
32925,16
32926,16
32927,19
32928,18
32929,14
32930,21
32931,23
32932,19
32933,16
32934,14
32935,18
32936,14
32937,10
32938,23
32939,23
32940,12
32941,21
32942,23
32943,21
32944,10
32945,14
32946,16
32947,23
32948,16
32949,16
32950,14
32951,14
32952,14
32953,14
32954,18
32955,16
32956,10
32957,14
32958,18
32959,16
32960,14
32961,16
32962,14
32963,16
32964,10
32965,10
32966,14
32967,10
32968,12
32969,10
32970,14
32971,14
32972,14
32973,14
32974,14
32975,14
32976,14
32977,14
32978,14
32979,16
32980,23
32981,14
32982,14
32983,10
32984,18
32985,16
32986,18
32987,16
32988,19
32989,20
32990,14
32991,18
32992,16
32993,16
32994,14
32995,23
32996,20
32997,21
32998,21
32999,18
33000,19
33001,10
33002,14
33003,18
33004,23
33005,18
33006,18
33007,19
33008,14
33009,16
33010,16
33011,14
33012,12
33013,23
33014,20
33015,21
33016,12
33017,19
33018,21
33019,10
33020,14
33021,16
33022,16
33023,12
33024,14
33025,18
33026,19
33027,21
33028,18
33029,16
33030,20
33031,23
33032,21
33033,12
33034,19
33035,23
33036,21
33037,21
33038,14
33039,10
33040,12
33041,12
33042,12
33043,10
33044,10
33045,10
33046,14
33047,10
33048,14
33049,14
33050,14
33051,10
33052,19
33053,21
33054,14
33055,14
33056,16
33057,14
33058,16
33059,18
33060,21
33061,18
33062,14
33063,10
33064,14
33065,16
33066,14
33067,21
33068,19
33069,18
33070,18
33071,16
33072,14
33073,16
33074,14
33075,16
33076,18
33077,23
33078,18
33079,19
33080,14
33081,18
33082,14
33083,18
33084,19
33085,10
33086,14
33087,14
33088,14
33089,10
33090,14
33091,10
33092,10
33093,12
33094,12
33095,10
33096,10
33097,18
33098,19
33099,21
33100,18
33101,18
33102,16
33103,14
33104,21
33105,14
33106,16
33107,16
33108,14
33109,21
33110,23
33111,14
33112,10
33113,10
33114,16
33115,16
33116,14
33117,10
33118,10
33119,14
33120,14
33121,21
33122,12
33123,21
33124,23
33125,10
33126,10
33127,10
33128,12
33129,10
33130,14
33131,12
33132,18
33133,14
33134,16
33135,16
33136,16
33137,14
33138,14
33139,14
33140,14
33141,14
33142,10
33143,19
33144,18
33145,14
33146,23
33147,18
33148,14
33149,18
33150,10
33151,14
33152,16
33153,14
33154,20
33155,23
33156,10
33157,18
33158,14
33159,10
33160,10
33161,10
33162,12
33163,12
33164,10
33165,14
33166,12
33167,14
33168,14
33169,12
33170,16
33171,16
33172,14
33173,10
33174,14
33175,10
33176,18
33177,16
33178,14
33179,19
33180,16
33181,10
33182,23
33183,12
33184,14
33185,18
33186,19
33187,10
33188,14
33189,14
33190,16
33191,10
33192,14
33193,16
33194,10
33195,19
33196,10
33197,10
33198,14
33199,12
33200,16
33201,23
33202,14
33203,16
33204,16
33205,14
33206,19
33207,18
33208,16
33209,23
33210,10
33211,18
33212,16
33213,14
33214,14
33215,21
33216,14
33217,16
33218,16
33219,14
33220,14
33221,14
33222,14
33223,10
33224,10
33225,20
33226,10
33227,16
33228,10
33229,12
33230,14
33231,16
33232,16
33233,21
33234,12
33235,23
33236,10
33237,14
33238,14
33239,21
33240,19
33241,14
33242,16
33243,18
33244,23
33245,10
33246,14
33247,21
33248,18
33249,16
33250,14
33251,19
33252,18
33253,14
33254,16
33255,21
33256,10
33257,23
33258,16
33259,18
33260,16
33261,14
33262,19
33263,18
33264,21
33265,19
33266,18
33267,18
33268,10
33269,14
33270,16
33271,23
33272,14
33273,16
33274,18
33275,18
33276,19
33277,21
33278,14
33279,16
33280,14
33281,16
33282,10
33283,23
33284,14
33285,10
33286,16
33287,14
33288,14
33289,18
33290,19
33291,18
33292,18
33293,19
33294,21
33295,16
33296,12
33297,16
33298,14
33299,10
33300,19
33301,18
33302,14
33303,14
33304,14
33305,16
33306,16
33307,14
33308,14
33309,10
33310,10
33311,21
33312,23
33313,19
33314,21
33315,12
33316,23
33317,16
33318,12
33319,10
33320,14
33321,12
33322,16
33323,16
33324,14
33325,18
33326,19
33327,21
33328,20
33329,12
33330,10
33331,10
33332,10
33333,10
33334,10
33335,10
33336,10
33337,21
33338,19
33339,18
33340,18
33341,12
33342,12
33343,14
33344,14
33345,16
33346,23
33347,14
33348,10
33349,12
33350,16
33351,14
33352,10
33353,10
33354,10
33355,10
33356,14
33357,14
33358,14
33359,14
33360,14
33361,14
33362,14
33363,16
33364,16
33365,14
33366,16
33367,10
33368,10
33369,14
33370,21
33371,14
33372,23
33373,18
33374,23
33375,18
33376,19
33377,14
33378,21
33379,18
33380,16
33381,18
33382,14
33383,19
33384,18
33385,14
33386,16
33387,18
33388,14
33389,14
33390,16
33391,16
33392,14
33393,14
33394,10
33395,10
33396,19
33397,18
33398,18
33399,18
33400,16
33401,14
33402,23
33403,14
33404,16
33405,14
33406,12
33407,14
33408,12
33409,18
33410,16
33411,14
33412,19
33413,18
33414,16
33415,12
33416,10
33417,14
33418,23
33419,21
33420,12
33421,21
33422,19
33423,21
33424,16
33425,18
33426,14
33427,10
33428,16
33429,23
33430,14
33431,21
33432,23
33433,10
33434,18
33435,19
33436,14
33437,14
33438,18
33439,14
33440,16
33441,21
33442,18
33443,18
33444,16
33445,20
33446,21
33447,19
33448,18
33449,14
33450,16
33451,16
33452,16
33453,10
33454,14
33455,10
33456,21
33457,18
33458,20
33459,19
33460,18
33461,16
33462,18
33463,14
33464,14
33465,10
33466,16
33467,10
33468,16
33469,16
33470,10
33471,14
33472,10
33473,16
33474,14
33475,18
33476,19
33477,18
33478,23
33479,20
33480,18
33481,12
33482,21
33483,16
33484,10
33485,14
33486,10
33487,10
33488,16
33489,16
33490,14
33491,19
33492,21
33493,16
33494,12
33495,21
33496,12
33497,16
33498,21
33499,16
33500,14
33501,10
33502,14
33503,16
33504,10
33505,10
33506,21
33507,12
33508,16
33509,16
33510,18
33511,19
33512,14
33513,16
33514,14
33515,10
33516,12
33517,10
33518,12
33519,14
33520,10
33521,20
33522,12
33523,10
33524,10
33525,14
33526,10
33527,18
33528,14
33529,16
33530,18
33531,23
33532,19
33533,20
33534,16
33535,12
33536,20
33537,16
33538,18
33539,12
33540,18
33541,14
33542,14
33543,10
33544,12
33545,18
33546,19
33547,18
33548,21
33549,21
33550,19
33551,18
33552,14
33553,14
33554,10
33555,10
33556,10
33557,16
33558,14
33559,14
33560,16
33561,16
33562,16
33563,23
33564,10
33565,18
33566,14
33567,14
33568,14
33569,19
33570,21
33571,23
33572,12
33573,21
33574,14
33575,21
33576,18
33577,19
33578,21
33579,23
33580,16
33581,20
33582,20
33583,23
33584,23
33585,21
33586,19
33587,18
33588,14
33589,16
33590,16
33591,12
33592,14
33593,10
33594,16
33595,16
33596,16
33597,14
33598,14
33599,12
33600,10
33601,12
33602,10
33603,14
33604,18
33605,20
33606,23
33607,21
33608,19
33609,18
33610,18
33611,14
33612,10
33613,16
33614,14
33615,10
33616,21
33617,14
33618,10
33619,19
33620,12
33621,12
33622,12
33623,14
33624,12
33625,10
33626,10
33627,10
33628,14
33629,23
33630,21
33631,12
33632,23
33633,23
33634,21
33635,14
33636,12
33637,16
33638,14
33639,14
33640,12
33641,14
33642,18
33643,14
33644,16
33645,10
33646,16
33647,14
33648,21
33649,19
33650,14
33651,16
33652,12
33653,14
33654,10
33655,12
33656,21
33657,19
33658,23
33659,21
33660,19
33661,18
33662,14
33663,16
33664,16
33665,12
33666,14
