ID,預測乳量
27871,20
27872,25
27873,25
27874,16
27875,19
27876,12
27877,19
27878,21
27879,12
27880,13
27881,25
27882,37
27883,30
27884,37
27885,13
27886,12
27887,21
27888,19
27889,19
27890,12
27891,19
27892,16
27893,25
27894,20
27895,19
27896,30
27897,24
27898,27
27899,23
27900,32
27901,23
27902,36
27903,35
27904,37
27905,26
27906,42
27907,37
27908,35
27909,30
27910,26
27911,28
27912,25
27913,29
27914,42
27915,35
27916,37
27917,30
27918,24
27919,22
27920,25
27921,33
27922,27
27923,30
27924,31
27925,28
27926,22
27927,26
27928,30
27929,24
27930,22
27931,37
27932,42
27933,28
27934,26
27935,22
27936,25
27937,25
27938,23
27939,33
27940,25
27941,28
27942,30
27943,27
27944,23
27945,25
27946,22
27947,24
27948,19
27949,25
27950,26
27951,28
27952,42
27953,37
27954,22
27955,30
27956,24
27957,30
27958,25
27959,24
27960,28
27961,25
27962,33
27963,35
27964,25
27965,31
27966,33
27967,22
27968,29
27969,25
27970,22
27971,37
27972,42
27973,28
27974,26
27975,30
27976,30
27977,22
27978,17
27979,25
27980,25
27981,26
27982,22
27983,28
27984,31
27985,30
27986,35
27987,33
27988,25
27989,22
27990,24
27991,31
27992,32
27993,32
27994,42
27995,37
27996,35
27997,37
27998,32
27999,32
28000,29
28001,31
28002,28
28003,26
28004,19
28005,25
28006,36
28007,22
28008,32
28009,20
28010,30
28011,25
28012,16
28013,25
28014,25
28015,20
28016,19
28017,30
28018,24
28019,27
28020,32
28021,23
28022,35
28023,29
28024,36
28025,30
28026,28
28027,22
28028,28
28029,35
28030,31
28031,25
28032,34
28033,22
28034,19
28035,23
28036,33
28037,25
28038,28
28039,32
28040,27
28041,23
28042,22
28043,25
28044,24
28045,42
28046,30
28047,31
28048,28
28049,27
28050,24
28051,22
28052,22
28053,28
28054,24
28055,33
28056,27
28057,30
28058,28
28059,28
28060,22
28061,26
28062,19
28063,28
28064,24
28065,27
28066,28
28067,30
28068,37
28069,31
28070,25
28071,35
28072,36
28073,29
28074,23
28075,32
28076,27
28077,24
28078,30
28079,19
28080,37
28081,37
28082,31
28083,29
28084,26
28085,30
28086,24
28087,22
28088,24
28089,24
28090,22
28091,20
28092,30
28093,24
28094,32
28095,35
28096,30
28097,29
28098,31
28099,24
28100,27
28101,28
28102,32
28103,37
28104,32
28105,25
28106,37
28107,22
28108,22
28109,20
28110,16
28111,26
28112,27
28113,19
28114,25
28115,16
28116,19
28117,35
28118,37
28119,32
28120,42
28121,31
28122,32
28123,29
28124,28
28125,37
28126,37
28127,17
28128,25
28129,25
28130,22
28131,24
28132,35
28133,33
28134,30
28135,31
28136,26
28137,22
28138,28
28139,35
28140,37
28141,25
28142,37
28143,28
28144,22
28145,26
28146,28
28147,30
28148,33
28149,27
28150,24
28151,22
28152,19
28153,28
28154,22
28155,24
28156,35
28157,28
28158,30
28159,37
28160,42
28161,31
28162,28
28163,25
28164,24
28165,35
28166,35
28167,25
28168,31
28169,29
28170,33
28171,34
28172,22
28173,25
28174,31
28175,35
28176,28
28177,28
28178,30
28179,22
28180,25
28181,19
28182,26
28183,26
28184,36
28185,37
28186,31
28187,37
28188,28
28189,29
28190,30
28191,36
28192,22
28193,32
28194,30
28195,24
28196,25
28197,25
28198,25
28199,24
28200,22
28201,23
28202,32
28203,24
28204,25
28205,23
28206,35
28207,31
28208,30
28209,28
28210,24
28211,22
28212,35
28213,24
28214,25
28215,31
28216,42
28217,34
28218,31
28219,29
28220,35
28221,23
28222,25
28223,24
28224,32
28225,23
28226,22
28227,24
28228,37
28229,25
28230,37
28231,28
28232,30
28233,32
28234,24
28235,27
28236,20
28237,22
28238,28
28239,24
28240,22
28241,27
28242,23
28243,32
28244,28
28245,25
28246,23
28247,33
28248,29
28249,31
28250,28
28251,27
28252,24
28253,30
28254,28
28255,37
28256,37
28257,31
28258,19
28259,25
28260,19
28261,33
28262,23
28263,25
28264,28
28265,32
28266,23
28267,27
28268,22
28269,25
28270,24
28271,35
28272,42
28273,29
28274,30
28275,32
28276,24
28277,22
28278,27
28279,33
28280,30
28281,31
28282,28
28283,26
28284,22
28285,22
28286,28
28287,22
28288,35
28289,24
28290,28
28291,30
28292,37
28293,42
28294,31
28295,29
28296,33
28297,42
28298,25
28299,35
28300,35
28301,28
28302,25
28303,24
28304,34
28305,22
28306,25
28307,31
28308,28
28309,35
28310,22
28311,24
28312,30
28313,28
28314,27
28315,32
28316,28
28317,25
28318,23
28319,33
28320,19
28321,22
28322,26
28323,28
28324,31
28325,30
28326,27
28327,33
28328,24
28329,22
28330,28
28331,22
28332,27
28333,24
28334,28
28335,30
28336,42
28337,31
28338,25
28339,19
28340,28
28341,26
28342,25
28343,16
28344,21
28345,19
28346,12
28347,12
28348,29
28349,32
28350,31
28351,31
28352,37
28353,37
28354,36
28355,31
28356,30
28357,28
28358,26
28359,22
28360,35
28361,33
28362,28
28363,24
28364,24
28365,23
28366,27
28367,33
28368,23
28369,25
28370,32
28371,28
28372,19
28373,29
28374,37
28375,25
28376,37
28377,32
28378,26
28379,28
28380,35
28381,37
28382,37
28383,32
28384,31
28385,32
28386,29
28387,35
28388,42
28389,36
28390,37
28391,32
28392,30
28393,30
28394,24
28395,22
28396,24
28397,33
28398,35
28399,30
28400,31
28401,28
28402,26
28403,22
28404,22
28405,28
28406,22
28407,30
28408,31
28409,24
28410,35
28411,37
28412,31
28413,42
28414,22
28415,26
28416,26
28417,36
28418,37
28419,37
28420,31
28421,28
28422,29
28423,35
28424,42
28425,36
28426,37
28427,30
28428,30
28429,32
28430,23
28431,27
28432,32
28433,28
28434,25
28435,33
28436,23
28437,19
28438,22
28439,32
28440,32
28441,24
28442,24
28443,27
28444,25
28445,37
28446,37
28447,31
28448,29
28449,30
28450,35
28451,32
28452,24
28453,32
28454,22
28455,23
28456,25
28457,25
28458,24
28459,22
28460,34
28461,26
28462,28
28463,42
28464,25
28465,30
28466,28
28467,22
28468,23
28469,27
28470,30
28471,28
28472,25
28473,33
28474,23
28475,19
28476,32
28477,24
28478,32
28479,37
28480,24
28481,26
28482,26
28483,36
28484,37
28485,37
28486,31
28487,28
28488,30
28489,29
28490,25
28491,30
28492,28
28493,24
28494,30
28495,32
28496,27
28497,26
28498,25
28499,36
28500,41
28501,25
28502,37
28503,37
28504,33
28505,35
28506,24
28507,28
28508,25
28509,25
28510,31
28511,33
28512,29
28513,22
28514,27
28515,30
28516,42
28517,22
28518,28
28519,22
28520,27
28521,30
28522,24
28523,22
28524,37
28525,37
28526,25
28527,30
28528,12
28529,25
28530,25
28531,13
28532,17
28533,33
28534,24
28535,35
28536,28
28537,25
28538,22
28539,26
28540,28
28541,31
28542,25
28543,37
28544,35
28545,29
28546,31
28547,32
28548,37
28549,31
28550,19
28551,25
28552,28
28553,26
28554,25
28555,35
28556,20
28557,30
28558,25
28559,37
28560,25
28561,26
28562,28
28563,19
28564,32
28565,37
28566,31
28567,29
28568,32
28569,35
28570,37
28571,35
28572,37
28573,25
28574,30
28575,20
28576,17
28577,25
28578,16
28579,19
28580,27
28581,28
28582,29
28583,32
28584,32
28585,31
28586,32
28587,37
28588,37
28589,12
28590,21
28591,25
28592,12
28593,30
28594,32
28595,27
28596,24
28597,28
28598,30
28599,17
28600,16
28601,41
28602,36
28603,26
28604,25
28605,32
28606,32
28607,31
28608,32
28609,42
28610,35
28611,27
28612,25
28613,16
28614,19
28615,28
28616,29
28617,37
28618,37
28619,37
28620,42
28621,34
28622,25
28623,27
28624,22
28625,30
28626,29
28627,22
28628,28
28629,32
28630,30
28631,36
28632,22
28633,30
28634,20
28635,30
28636,25
28637,29
28638,28
28639,32
28640,29
28641,31
28642,32
28643,42
28644,35
28645,37
28646,29
28647,42
28648,35
28649,30
28650,32
28651,24
28652,16
28653,25
28654,21
28655,19
28656,26
28657,19
28658,25
28659,37
28660,36
28661,37
28662,31
28663,28
28664,29
28665,32
28666,30
28667,32
28668,31
28669,32
28670,42
28671,35
28672,27
28673,19
28674,29
28675,28
28676,25
28677,16
28678,37
28679,37
28680,22
28681,27
28682,30
28683,29
28684,22
28685,22
28686,28
28687,42
28688,32
28689,30
28690,35
28691,25
28692,37
28693,25
28694,30
28695,28
28696,29
28697,32
28698,29
28699,31
28700,32
28701,42
28702,35
28703,42
28704,29
28705,35
28706,32
28707,30
28708,32
28709,16
28710,25
28711,17
28712,21
28713,29
28714,19
28715,27
28716,35
28717,42
28718,32
28719,31
28720,29
28721,32
28722,37
28723,36
28724,21
28725,20
28726,25
28727,25
28728,29
28729,35
28730,31
28731,30
28732,24
28733,19
28734,24
28735,37
28736,37
28737,35
28738,31
28739,32
28740,32
28741,32
28742,42
28743,35
28744,16
28745,25
28746,17
28747,21
28748,28
28749,29
28750,19
28751,27
28752,12
28753,27
28754,30
28755,24
28756,16
28757,17
28758,22
28759,24
28760,22
28761,41
28762,25
28763,27
28764,36
28765,31
28766,29
28767,32
28768,32
28769,37
28770,37
28771,16
28772,19
28773,21
28774,26
28775,19
28776,25
28777,37
28778,36
28779,12
28780,25
28781,25
28782,29
28783,35
28784,30
28785,30
28786,16
28787,19
28788,24
28789,28
28790,37
28791,26
28792,35
28793,42
28794,32
28795,32
28796,37
28797,31
28798,29
28799,32
28800,37
28801,35
28802,25
28803,16
28804,19
28805,21
28806,28
28807,26
28808,19
28809,25
28810,12
28811,27
28812,22
28813,24
28814,16
28815,17
28816,16
28817,22
28818,30
28819,32
28820,42
28821,22
28822,28
28823,32
28824,37
28825,31
28826,29
28827,32
28828,35
28829,37
28830,25
28831,26
28832,19
28833,25
28834,35
28835,37
28836,25
28837,25
28838,31
28839,42
28840,37
28841,26
28842,19
28843,21
28844,19
28845,25
28846,25
28847,16
28848,12
28849,37
28850,35
28851,32
28852,29
28853,31
28854,37
28855,32
28856,32
28857,42
28858,31
28859,32
28860,30
28861,35
28862,19
28863,29
28864,35
28865,42
28866,30
28867,32
28868,32
28869,30
28870,32
28871,42
28872,42
28873,28
28874,41
28875,36
28876,26
28877,25
28878,30
28879,32
28880,28
28881,29
28882,19
28883,27
28884,21
28885,17
28886,16
28887,25
28888,12
28889,21
28890,12
28891,12
28892,32
28893,32
28894,31
28895,32
28896,42
28897,41
28898,36
28899,26
28900,25
28901,25
28902,12
28903,21
28904,12
28905,28
28906,24
28907,17
28908,16
28909,30
28910,27
28911,30
28912,32
28913,30
28914,27
28915,42
28916,28
28917,22
28918,42
28919,32
28920,31
28921,29
28922,32
28923,35
28924,37
28925,28
28926,29
28927,19
28928,27
28929,36
28930,22
28931,32
28932,30
28933,24
28934,19
28935,32
28936,20
28937,25
28938,36
28939,21
28940,19
28941,21
28942,25
28943,25
28944,17
28945,25
28946,26
28947,12
28948,12
28949,12
28950,37
28951,36
28952,26
28953,30
28954,28
28955,31
28956,26
28957,26
28958,35
28959,28
28960,30
28961,26
28962,42
28963,37
28964,26
28965,25
28966,22
28967,17
28968,25
28969,25
28970,21
28971,37
28972,37
28973,28
28974,37
28975,16
28976,27
28977,25
28978,19
28979,29
28980,29
28981,37
28982,35
28983,32
28984,31
28985,32
28986,42
28987,37
28988,37
28989,25
28990,32
28991,29
28992,28
28993,22
28994,42
28995,28
28996,42
28997,30
28998,22
28999,36
29000,32
29001,24
29002,25
29003,30
29004,22
29005,30
29006,29
29007,24
29008,26
29009,25
29010,37
29011,37
29012,24
29013,29
29014,26
29015,24
29016,29
29017,30
29018,22
29019,37
29020,37
29021,28
29022,19
29023,24
29024,30
29025,24
29026,35
29027,29
29028,37
29029,31
29030,37
29031,37
29032,20
29033,16
29034,22
29035,22
29036,25
29037,37
29038,32
29039,37
29040,28
29041,30
29042,24
29043,27
29044,27
29045,24
29046,32
29047,24
29048,37
29049,32
29050,37
29051,25
29052,22
29053,20
29054,35
29055,29
29056,22
29057,36
29058,30
29059,30
29060,20
29061,25
29062,22
29063,22
29064,24
29065,27
29066,28
29067,30
29068,37
29069,25
29070,32
29071,37
29072,31
29073,25
29074,30
29075,28
29076,27
29077,24
29078,22
29079,28
29080,16
29081,22
29082,22
29083,28
29084,28
29085,24
29086,35
29087,31
29088,25
29089,37
29090,34
29091,42
29092,25
29093,37
29094,36
29095,35
29096,31
29097,30
29098,32
29099,30
29100,24
29101,30
29102,30
29103,32
29104,42
29105,29
29106,35
29107,31
29108,25
29109,31
29110,35
29111,24
29112,42
29113,37
29114,28
29115,28
29116,30
29117,28
29118,22
29119,42
29120,34
29121,24
29122,35
29123,25
29124,31
29125,36
29126,37
29127,35
29128,29
29129,37
29130,37
29131,37
29132,29
29133,22
29134,26
29135,36
29136,37
29137,32
29138,31
29139,31
29140,37
29141,21
29142,25
29143,19
29144,26
29145,29
29146,24
29147,26
29148,35
29149,24
29150,28
29151,25
29152,42
29153,29
29154,33
29155,26
29156,22
29157,34
29158,28
29159,26
29160,42
29161,25
29162,30
29163,15
29164,16
29165,24
29166,35
29167,32
29168,31
29169,32
29170,42
29171,29
29172,29
29173,25
29174,26
29175,26
29176,35
29177,24
29178,28
29179,42
29180,25
29181,29
29182,33
29183,25
29184,37
29185,42
29186,26
29187,31
29188,32
29189,30
29190,22
29191,21
29192,19
29193,12
29194,24
29195,24
29196,22
29197,25
29198,12
29199,21
29200,19
29201,19
29202,26
29203,24
29204,19
29205,19
29206,12
29207,24
29208,15
29209,19
29210,33
29211,29
29212,25
29213,31
29214,35
29215,35
29216,24
29217,28
29218,25
29219,34
29220,22
29221,28
29222,35
29223,31
29224,22
29225,28
29226,30
29227,26
29228,25
29229,30
29230,28
29231,26
29232,35
29233,42
29234,37
29235,26
29236,25
29237,42
29238,37
29239,26
29240,28
29241,30
29242,30
29243,22
29244,24
29245,12
29246,12
29247,12
29248,21
29249,19
29250,12
29251,21
29252,25
29253,17
29254,25
29255,25
29256,33
29257,29
29258,25
29259,35
29260,26
29261,24
29262,28
29263,24
29264,24
29265,37
29266,36
29267,28
29268,37
29269,31
29270,22
29271,31
29272,26
29273,42
29274,37
29275,26
29276,26
29277,37
29278,42
29279,26
29280,35
29281,28
29282,30
29283,22
29284,25
29285,26
29286,17
29287,25
29288,21
29289,25
29290,19
29291,12
29292,21
29293,20
29294,17
29295,16
29296,22
29297,20
29298,31
29299,28
29300,28
29301,35
29302,24
29303,25
29304,31
29305,34
29306,42
29307,37
29308,28
29309,28
29310,26
29311,25
29312,26
29313,37
29314,42
29315,26
29316,35
29317,24
29318,30
29319,37
29320,26
29321,19
29322,15
29323,16
29324,12
29325,21
29326,19
29327,19
29328,24
29329,37
29330,37
29331,32
29332,24
29333,32
29334,22
29335,29
29336,36
29337,37
29338,37
29339,31
29340,30
29341,28
29342,19
29343,22
29344,26
29345,29
29346,20
29347,17
29348,22
29349,16
29350,28
29351,31
29352,20
29353,28
29354,29
29355,24
29356,26
29357,29
29358,22
29359,24
29360,30
29361,24
29362,25
29363,22
29364,20
29365,16
29366,28
29367,20
29368,25
29369,28
29370,16
29371,25
29372,17
29373,22
29374,19
29375,21
29376,25
29377,16
29378,24
29379,25
29380,20
29381,26
29382,27
29383,24
29384,32
29385,37
29386,37
29387,25
29388,20
29389,22
29390,22
29391,22
29392,24
29393,22
29394,24
29395,16
29396,25
29397,25
29398,37
29399,36
29400,37
29401,26
29402,35
29403,28
29404,30
29405,42
29406,37
29407,26
29408,25
29409,26
29410,25
29411,37
29412,36
29413,31
29414,35
29415,30
29416,32
29417,30
29418,24
29419,33
29420,29
29421,25
29422,24
29423,37
29424,42
29425,26
29426,24
29427,35
29428,26
29429,20
29430,28
29431,31
29432,16
29433,22
29434,28
29435,41
29436,36
29437,25
29438,25
29439,17
29440,16
29441,24
29442,28
29443,30
29444,27
29445,27
29446,30
29447,32
29448,19
29449,30
29450,28
29451,31
29452,26
29453,37
29454,36
29455,26
29456,22
29457,25
29458,26
29459,17
29460,25
29461,25
29462,21
29463,37
29464,37
29465,37
29466,37
29467,24
29468,37
29469,42
29470,26
29471,26
29472,35
29473,28
29474,30
29475,26
29476,25
29477,36
29478,37
29479,42
29480,35
29481,25
29482,26
29483,22
29484,30
29485,28
29486,35
29487,26
29488,26
29489,42
29490,37
29491,29
29492,42
29493,35
29494,32
29495,32
29496,24
29497,30
29498,37
29499,36
29500,26
29501,37
29502,31
29503,28
29504,30
29505,32
29506,28
29507,31
29508,37
29509,36
29510,37
29511,12
29512,16
29513,25
29514,21
29515,19
29516,22
29517,29
29518,26
29519,25
29520,19
29521,26
29522,29
29523,35
29524,37
29525,32
29526,31
29527,32
29528,32
29529,31
29530,32
29531,42
29532,35
29533,37
29534,29
29535,26
29536,28
29537,19
29538,27
29539,19
29540,21
29541,25
29542,16
29543,36
29544,37
29545,25
29546,25
29547,17
29548,22
29549,25
29550,26
29551,37
29552,42
29553,33
29554,29
29555,26
29556,35
29557,24
29558,30
29559,37
29560,37
29561,28
29562,37
29563,22
29564,37
29565,30
29566,23
29567,36
29568,24
29569,28
29570,28
29571,32
29572,25
29573,36
29574,35
29575,32
29576,33
29577,29
29578,31
29579,25
29580,28
29581,24
29582,33
29583,35
29584,37
29585,28
29586,27
29587,32
29588,26
29589,37
29590,34
29591,23
29592,28
29593,41
29594,36
29595,25
29596,24
29597,27
29598,27
29599,24
29600,22
29601,27
29602,22
29603,16
29604,30
29605,42
29606,28
29607,22
29608,37
29609,30
29610,37
29611,25
29612,41
29613,36
29614,25
29615,30
29616,42
29617,28
29618,27
29619,23
29620,32
29621,19
29622,24
29623,30
29624,16
29625,20
29626,25
29627,42
29628,31
29629,35
29630,24
29631,31
29632,22
29633,28
29634,28
29635,25
29636,28
29637,19
29638,21
29639,29
29640,35
29641,35
29642,38
29643,35
29644,30
29645,37
29646,27
29647,27
29648,28
29649,24
29650,24
29651,24
29652,24
29653,32
29654,16
29655,32
29656,44
29657,25
29658,24
29659,24
29660,26
29661,22
29662,36
29663,32
29664,28
29665,25
29666,37
29667,30
29668,19
29669,25
29670,33
29671,23
29672,30
29673,28
29674,27
29675,22
29676,25
29677,23
29678,24
29679,19
29680,25
29681,35
29682,42
29683,29
29684,30
29685,30
29686,32
29687,22
29688,17
29689,17
29690,24
29691,24
29692,21
29693,19
29694,28
29695,24
29696,20
29697,35
29698,38
29699,37
29700,35
29701,28
29702,27
29703,27
29704,37
29705,30
29706,35
29707,21
29708,28
29709,24
29710,24
29711,32
29712,44
29713,32
29714,32
29715,24
29716,24
29717,28
29718,28
29719,35
29720,36
29721,30
29722,31
29723,32
29724,33
29725,26
29726,31
29727,25
29728,24
29729,33
29730,35
29731,25
29732,28
29733,22
29734,28
29735,30
29736,35
29737,28
29738,31
29739,25
29740,22
29741,34
29742,32
29743,27
29744,31
29745,37
29746,36
29747,35
29748,21
29749,28
29750,32
29751,44
29752,19
29753,25
29754,23
29755,33
29756,30
29757,28
29758,27
29759,22
29760,25
29761,23
29762,24
29763,37
29764,31
29765,24
29766,28
29767,24
29768,35
29769,30
29770,37
29771,27
29772,27
29773,44
29774,32
29775,25
29776,28
29777,22
29778,27
29779,31
29780,30
29781,24
29782,33
29783,25
29784,22
29785,32
29786,25
29787,32
29788,34
29789,36
29790,35
29791,28
29792,28
29793,28
29794,24
29795,24
29796,24
29797,24
29798,24
29799,28
29800,32
29801,36
29802,22
29803,26
29804,31
29805,30
29806,40
29807,25
29808,33
29809,29
29810,25
29811,42
29812,35
29813,28
29814,25
29815,35
29816,24
29817,25
29818,25
29819,17
29820,35
29821,29
29822,15
29823,16
29824,19
29825,31
29826,26
29827,22
29828,36
29829,32
29830,35
29831,24
29832,24
29833,24
29834,24
29835,19
29836,25
29837,40
29838,25
29839,42
29840,28
29841,42
29842,32
29843,30
29844,16
29845,25
29846,22
29847,27
29848,28
29849,29
29850,32
29851,16
29852,15
29853,24
29854,24
29855,24
29856,28
29857,21
29858,35
29859,30
29860,37
29861,27
29862,27
29863,32
29864,44
29865,42
29866,30
29867,32
29868,32
29869,31
29870,29
29871,28
29872,27
29873,22
29874,25
29875,16
29876,17
29877,21
29878,12
29879,12
29880,12
29881,21
29882,28
29883,22
29884,28
29885,19
29886,21
29887,28
29888,35
29889,35
29890,38
29891,22
29892,37
29893,23
29894,34
29895,28
29896,26
29897,27
29898,32
29899,24
29900,22
29901,20
29902,17
29903,29
29904,22
29905,24
29906,32
29907,37
29908,32
29909,37
29910,24
29911,31
29912,24
29913,28
29914,24
29915,35
29916,30
29917,37
29918,27
29919,27
29920,25
29921,40
29922,44
29923,28
29924,22
29925,26
29926,31
29927,35
29928,25
29929,28
29930,33
29931,24
29932,34
29933,22
29934,25
29935,31
29936,35
29937,28
29938,24
29939,22
29940,28
29941,30
29942,22
29943,24
29944,20
29945,28
29946,19
29947,21
29948,24
29949,28
29950,35
29951,38
29952,29
29953,31
29954,32
29955,30
29956,35
29957,24
29958,32
29959,24
29960,20
29961,22
29962,25
29963,30
29964,25
29965,40
29966,25
29967,30
29968,35
29969,37
29970,27
29971,27
29972,24
29973,24
29974,28
29975,31
29976,44
29977,40
29978,25
29979,33
29980,29
29981,25
29982,31
29983,35
29984,33
29985,24
29986,28
29987,25
29988,25
29989,42
29990,35
29991,36
29992,37
29993,30
29994,31
29995,24
29996,24
29997,24
29998,22
29999,26
30000,36
30001,35
30002,32
30003,25
30004,40
30005,25
30006,36
30007,35
30008,34
30009,25
30010,32
30011,28
30012,24
30013,22
30014,28
30015,32
30016,35
30017,26
30018,26
30019,42
30020,37
30021,26
30022,30
30023,28
30024,31
30025,25
30026,25
30027,37
30028,42
30029,26
30030,28
30031,30
30032,30
30033,22
30034,24
30035,20
30036,19
30037,16
30038,30
30039,24
30040,27
30041,23
30042,32
30043,37
30044,35
30045,23
30046,36
30047,28
30048,30
30049,31
30050,37
30051,37
30052,25
30053,24
30054,22
30055,32
30056,35
30057,32
30058,25
30059,35
30060,36
30061,35
30062,26
30063,42
30064,37
30065,26
30066,24
30067,35
30068,30
30069,26
30070,25
30071,22
30072,17
30073,25
30074,25
30075,21
30076,21
30077,19
30078,12
30079,12
30080,12
30081,36
30082,30
30083,28
30084,22
30085,37
30086,28
30087,34
30088,23
30089,22
30090,24
30091,26
30092,32
30093,27
30094,26
30095,37
30096,41
30097,36
30098,25
30099,25
30100,12
30101,21
30102,19
30103,16
30104,24
30105,28
30106,30
30107,27
30108,32
30109,30
30110,31
30111,24
30112,36
30113,32
30114,28
30115,26
30116,22
30117,25
30118,40
30119,25
30120,37
30121,29
30122,36
30123,31
30124,32
30125,30
30126,35
30127,24
30128,30
30129,24
30130,20
30131,22
30132,25
30133,37
30134,37
30135,32
30136,32
30137,28
30138,24
30139,27
30140,22
30141,22
30142,22
30143,21
30144,19
30145,28
30146,35
30147,25
30148,35
30149,29
30150,28
30151,34
30152,23
30153,22
30154,37
30155,26
30156,32
30157,27
30158,28
30159,24
30160,17
30161,20
30162,16
30163,12
30164,21
30165,19
30166,12
30167,19
30168,25
30169,22
30170,30
30171,34
30172,23
30173,28
30174,26
30175,35
30176,33
30177,35
30178,37
30179,37
30180,29
30181,32
30182,31
30183,32
30184,26
30185,28
30186,19
30187,25
30188,25
30189,35
30190,37
30191,25
30192,30
30193,32
30194,27
30195,31
30196,30
30197,36
30198,35
30199,21
30200,28
30201,32
30202,31
30203,29
30204,32
30205,35
30206,30
30207,22
30208,32
30209,24
30210,20
30211,29
30212,33
30213,27
30214,31
30215,30
30216,26
30217,22
30218,28
30219,22
30220,21
30221,25
30222,28
30223,35
30224,28
30225,37
30226,38
30227,19
30228,34
30229,23
30230,28
30231,29
30232,37
30233,30
30234,34
30235,26
30236,23
30237,28
30238,35
30239,26
30240,22
30241,20
30242,25
30243,24
30244,25
30245,16
30246,17
30247,19
30248,21
30249,21
30250,12
30251,30
30252,28
30253,26
30254,37
30255,42
30256,34
30257,31
30258,27
30259,27
30260,37
30261,30
30262,35
30263,24
30264,25
30265,44
30266,32
30267,28
30268,28
30269,24
30270,28
30271,35
30272,36
30273,34
30274,32
30275,25
30276,32
30277,33
30278,29
30279,35
30280,31
30281,25
30282,28
30283,25
30284,24
30285,33
30286,25
30287,17
30288,25
30289,12
30290,35
30291,37
30292,25
30293,30
30294,20
30295,31
30296,27
30297,27
30298,37
30299,30
30300,35
30301,24
30302,28
30303,24
30304,32
30305,44
30306,22
30307,32
30308,21
30309,28
30310,35
30311,36
30312,30
30313,31
30314,27
30315,28
30316,32
30317,19
30318,25
30319,33
30320,23
30321,30
30322,28
30323,27
30324,23
30325,24
30326,28
30327,24
30328,27
30329,30
30330,28
30331,25
30332,42
30333,31
30334,16
30335,20
30336,25
30337,19
30338,24
30339,28
30340,23
30341,32
30342,27
30343,30
30344,36
30345,23
30346,37
30347,31
30348,42
30349,37
30350,28
30351,30
30352,27
30353,24
30354,28
30355,22
30356,16
30357,22
30358,28
30359,21
30360,24
30361,24
30362,24
30363,27
30364,31
30365,37
30366,36
30367,35
30368,19
30369,32
30370,24
30371,15
30372,12
30373,21
30374,32
30375,44
30376,21
30377,12
30378,15
30379,24
30380,32
30381,19
30382,35
30383,36
30384,37
30385,31
30386,27
30387,24
30388,24
30389,24
30390,21
30391,28
30392,44
30393,32
30394,28
30395,28
30396,24
30397,32
30398,31
30399,30
30400,36
30401,35
30402,32
30403,28
30404,33
30405,29
30406,37
30407,42
30408,26
30409,28
30410,26
30411,35
30412,24
30413,12
30414,21
30415,25
30416,25
30417,17
30418,25
30419,37
30420,28
30421,37
30422,32
30423,35
30424,36
30425,30
30426,31
30427,32
30428,24
30429,24
30430,21
30431,28
30432,28
30433,33
30434,29
30435,35
30436,42
30437,25
30438,24
30439,35
30440,25
30441,28
30442,25
30443,25
30444,36
30445,37
30446,31
30447,35
30448,32
30449,30
30450,24
30451,30
30452,33
30453,33
30454,35
30455,32
30456,32
30457,35
30458,28
30459,23
30460,35
30461,28
30462,28
30463,26
30464,33
30465,24
30466,22
30467,35
30468,42
30469,30
30470,32
30471,31
30472,28
30473,29
30474,19
30475,29
30476,42
30477,35
30478,32
30479,30
30480,32
30481,19
30482,16
30483,25
30484,22
30485,24
30486,33
30487,24
30488,26
30489,28
30490,28
30491,35
30492,23
30493,35
30494,32
30495,19
30496,26
30497,37
30498,29
30499,34
30500,23
30501,28
30502,20
30503,28
30504,31
30505,22
30506,41
30507,36
30508,25
30509,26
30510,12
30511,25
30512,12
30513,24
30514,28
30515,16
30516,17
30517,27
30518,30
30519,30
30520,32
30521,23
30522,22
30523,37
30524,37
30525,36
30526,23
30527,30
30528,28
30529,24
30530,32
30531,23
30532,27
30533,26
30534,37
30535,32
30536,30
30537,29
30538,35
30539,19
30540,16
30541,28
30542,24
30543,25
30544,25
30545,23
30546,34
30547,37
30548,29
30549,19
30550,37
30551,37
30552,31
30553,25
30554,36
30555,37
30556,31
30557,35
30558,30
30559,32
30560,30
30561,24
30562,19
30563,30
30564,24
30565,29
30566,35
30567,31
30568,37
30569,37
30570,37
30571,26
30572,19
30573,25
30574,29
30575,32
30576,31
30577,32
30578,35
30579,37
30580,22
30581,36
30582,30
30583,25
30584,32
30585,26
30586,22
30587,37
30588,36
30589,37
30590,26
30591,31
30592,28
30593,30
30594,29
30595,31
30596,35
30597,36
30598,37
30599,32
30600,24
30601,22
30602,24
30603,25
30604,29
30605,26
30606,20
30607,16
30608,22
30609,25
30610,29
30611,16
30612,19
30613,25
30614,24
30615,21
30616,19
30617,27
30618,27
30619,32
30620,25
30621,29
30622,29
30623,36
30624,35
30625,23
30626,32
30627,25
30628,25
30629,38
30630,29
30631,21
30632,26
30633,38
30634,28
30635,25
30636,33
30637,35
30638,34
30639,30
30640,22
30641,24
30642,19
30643,10
30644,24
30645,25
30646,18
30647,24
30648,25
30649,19
30650,38
30651,26
30652,35
30653,25
30654,29
30655,38
30656,31
30657,29
30658,25
30659,35
30660,30
30661,32
30662,24
30663,22
30664,25
30665,25
30666,24
30667,23
30668,22
